Country,Code,Year,Annual-CO2-Emissions
Afghanistan,AFG,1950,84272
Albania,ALB,1950,296725
Algeria,DZA,1950,3783605
Andorra,AND,1950,0
Angola,AGO,1950,186864
Argentina,ARG,1950,29921192
Armenia,ARM,1950,1480408
Aruba,ABW,1950,409579
Australia,AUS,1950,55738172
Austria,AUT,1950,20894256
Azerbaijan,AZE,1950,8890568
Bahamas,BHS,1950,54960
Bahrain,BHR,1950,1381328
Bangladesh,BGD,1950,993068
Barbados,BRB,1950,73280
Belarus,BLR,1950,18865480
Belgium,BEL,1950,76200490
Belize,BLZ,1950,18320
Benin,BEN,1950,137812
Bermuda,BMU,1950,43968
Bhutan,BTN,1950,0
Bolivia,BOL,1950,494493
Bonaire Sint Eustatius and Saba,BES,1950,82621
Bosnia and Herzegovina,BIH,1950,2728592
Brazil,BRA,1950,19659072
Brunei,BRN,1950,414032
Bulgaria,BGR,1950,7497770
Burkina Faso,BFA,1950,4053
Burundi,BDI,1950,8794
Cameroon,CMR,1950,139232
Canada,CAN,1950,154133760
Cape Verde,CPV,1950,102592
Central African Republic,CAF,1950,47015
Chad,TCD,1950,29602
Chile,CHL,1950,8450768
China,CHN,1950,78835290
Colombia,COL,1950,7497920
Congo,COG,1950,88807
Costa Rica,CRI,1950,285792
Cote d'Ivoire,CIV,1950,551249
Croatia,HRV,1950,2935496
Cuba,CUB,1950,5604643
Curacao,CUW,1950,6164268
Cyprus,CYP,1950,267472
Czechia,CZE,1950,57853692
Democratic Republic of Congo,COD,1950,1479543
Denmark,DNK,1950,21987792
Djibouti,DJI,1950,10992
Dominican Republic,DOM,1950,347783
Ecuador,ECU,1950,739890
Egypt,EGY,1950,10233085
El Salvador,SLV,1950,267472
Equatorial Guinea,GNQ,1950,10992
Estonia,EST,1950,6873541
Eswatini,SWZ,1950,3664
Ethiopia,ETH,1950,87907
Faroe Islands,FRO,1950,40304
Fiji,FJI,1950,120912
Finland,FIN,1950,6544565
France,FRA,1950,202278640
Gabon,GAB,1950,10448
Gambia,GMB,1950,14656
Georgia,GEO,1950,2756028
Germany,DEU,1950,510681820
Ghana,GHA,1950,637536
Greece,GRC,1950,4127723.2
Greenland,GRL,1950,98928
Grenada,GRD,1950,7328
Guatemala,GTM,1950,619038
Guinea,GIN,1950,182399
Guinea-Bissau,GNB,1950,7328
Guyana,GUY,1950,260144
Haiti,HTI,1950,113584
Honduras,HND,1950,300448
Hong Kong,HKG,1950,1318773
Hungary,HUN,1950,18390042
Iceland,ISL,1950,740128
India,IND,1950,61102560
Indonesia,IDN,1950,9830512
Iran,IRN,1950,9600773
Iraq,IRQ,1950,1648533
Ireland,IRL,1950,9726138
Israel,ISR,1950,1669239
Italy,ITA,1950,41430596
Jamaica,JAM,1950,271136
Japan,JPN,1950,102540984
Jordan,JOR,1950,172208
Kazakhstan,KAZ,1950,45205824
Kenya,KEN,1950,908672
Kuwait,KWT,1950,384720
Kyrgyzstan,KGZ,1950,3902461
Latvia,LVA,1950,4491590
Lebanon,LBN,1950,1512165
Liberia,LBR,1950,47632
Libya,LBY,1950,142896
Lithuania,LTU,1950,6960947
Luxembourg,LUX,1950,7419065
Macao,MAC,1950,0
