Entity,Year,Sector,Emissions
World,1990,Agriculture,4978930000
World,1990,Land-use-change-and-forestry,2031440000
World,1990,Waste,1364400000
World,1990,Buildings,2880919800
World,1990,Industry,1002760000
World,1990,Manufacturing-and-construction,3980380000
World,1990,Transport,4726310000
World,1990,Electricity-and-heat,8645450000
World,1990,Energy-production,2280970000
World,1990,Fuel-combustion,769850000
World,1990,Bunker-fuels,635700030
World,1991,Agriculture,4968920000
World,1991,Land-use-change-and-forestry,2031440000
World,1991,Waste,1395180000
World,1991,Buildings,2906640000
World,1991,Industry,1007480000
World,1991,Manufacturing-and-construction,3902860000
World,1991,Transport,4764500000
World,1991,Electricity-and-heat,8786720000
World,1991,Energy-production,2300960000
World,1991,Fuel-combustion,770789950
World,1991,Bunker-fuels,643450000
World,1992,Agriculture,4948400000
World,1992,Land-use-change-and-forestry,2031440000
World,1992,Waste,1418280100
World,1992,Buildings,2795520000
World,1992,Industry,1022920000
World,1992,Manufacturing-and-construction,3769960000
World,1992,Transport,4871730000
World,1992,Electricity-and-heat,8946560000
World,1992,Energy-production,2245490000
World,1992,Fuel-combustion,685900000
World,1992,Bunker-fuels,680740000
World,1993,Agriculture,4917900000
World,1993,Land-use-change-and-forestry,2031880100
World,1993,Waste,1444390000
World,1993,Buildings,2862070000
World,1993,Industry,1039530050
World,1993,Manufacturing-and-construction,3720210000
World,1993,Transport,4914370000
World,1993,Electricity-and-heat,8994230000
World,1993,Energy-production,2261610000
World,1993,Fuel-combustion,698000000
World,1993,Bunker-fuels,672930000
World,1994,Agriculture,4960660000
World,1994,Land-use-change-and-forestry,2031550100
World,1994,Waste,1470960000
World,1994,Buildings,2775350000
World,1994,Industry,1147930100
World,1994,Manufacturing-and-construction,3737320200
World,1994,Transport,5011810300
World,1994,Electricity-and-heat,9093030000
World,1994,Energy-production,2264919800
World,1994,Fuel-combustion,669220000
World,1994,Bunker-fuels,698850000
World,1995,Agriculture,5015770000
World,1995,Land-use-change-and-forestry,2037150100
World,1995,Waste,1476510000
World,1995,Buildings,2853110000
World,1995,Industry,1220880000
