Country,ISO_Code,Year,Temperature
Afghanistan,AFG,1990,9.466
Albania,ALB,1990,12.91
Algeria,DZA,1990,18.3
Andorra,AND,1990,5.339
Angola,AGO,1990,22.45
Antigua and Barbuda,ATG,1990,25.92
Argentina urban,ARG,1990,15.3
Armenia,ARM,1990,6.87
Australia,AUS,1990,19.24
Austria,AUT,1990,6.48
Azerbaijan,AZE,1990,11.42
Bahamas,BHS,1990,25.45
Bahrain,BHR,1990,26.05
Bangladesh,BGD,1990,24.96
Barbados,BRB,1990,26.18
Belarus,BLR,1990,7.721
Belgium,BEL,1990,10.5
Belize,BLZ,1990,25.1
Benin,BEN,1990,27.01
Bhutan,BTN,1990,10.33
Bolivia,BOL,1990,17.39
Bosnia and Herzegovina,BIH,1990,10.04
Botswana,BWA,1990,21.72
Brazil,BRA,1990,24.26
Brunei Darussalam,BRN,1990,26.11
Bulgaria,BGR,1990,11.37
Burkina Faso,BFA,1990,28.4
Burundi,BDI,1990,20.18
Cambodia,KHM,1990,27.55
Cameroon,CMR,1990,24.11
Canada,CAN,1990,-0.359
Cape Verde,CPV,1990,23.17
Central African Republic CAR,CAF,1990,25.9
Chad,TCD,1990,28.28
Chili,CHL,1990,9.395
China,CHN,1990,12.51
Colombia,COL,1990,22.28
Comoros,COM,1990,25.4
Congo Brazzaville,COG,1990,24.27
Congo Democratic Republic,COD,1990,23.49
Costa Rica,CRI,1990,22.36
Cote d'Ivoire,CIV,1990,26.08
Croatia,HRV,1990,12.06
Cuba,CUB,1990,25.52
Cyprus,CYP,1990,18.62
Czech Republic,CZE,1990,8.591
Denmark,DNK,1990,9.569
Djibouti,DJI,1990,28.84
Dominica,DMA,1990,25.39
Dominican Republic,DOM,1990,23.82
Ecuador,ECU,1990,20.66
Egypt,EGY,1990,21.48
El Salvador,SLV,1990,25.75
Equatorial Guinea,GNQ,1990,23.43
Eritrea,ERI,1990,25.14
Estonia,EST,1990,6.752
Eswatini,SWZ,1990,18.92
Ethiopia,ETH,1990,22.36
Fiji,FJI,1990,24.13
Finland,FIN,1990,5.199
France,FRA,1990,13
French Polynesia,PYF,1990,25.56
Gabon,GAB,1990,24.11
Gambia,GMB,1990,27.26
Georgia,GEO,1990,7.832
Germany,DEU,1990,9.663
Ghana,GHA,1990,26.84
Gibraltar,GIB,1990,17.95
Greece,GRC,1990,15.45
Greenland,GRL,1990,-19.21
Grenada,GRD,1990,26.14
Guatemala,GTM,1990,21.36
Guinea,GIN,1990,25.78
Guinea Bissau,GNB,1990,27.31
Guyana,GUY,1990,25.26
Haiti,HTI,1990,25.21
Honduras,HND,1990,23.32
Hungary,HUN,1990,11.2
Iceland,ISL,1990,1.039
India,IND,1990,22.15
Indonesia,IDN,1990,25
Iran,IRN,1990,15.42
Iraq,IRQ,1990,22.8
Ireland,IRL,1990,10.12
Isle of Man,IMN,1990,10.55
Israel,ISR,1990,19.25
Italy,ITA,1990,11.99
Jamaica,JAM,1990,25.54
Japan,JPN,1990,13.55
Jersey,JEY,1990,12.62
Jordan,JOR,1990,18.6
Kazakhstan,KAZ,1990,6.64
Kenya,KEN,1990,22.08
Kiribati,KIR,1990,27.01
Kosovo,XKO,1990,10.34
Kuwait,KWT,1990,25.91
Kyrgyzstan,KGZ,1990,2.239
Lao,LAO,1990,22.77
Latvia,LVA,1990,7.464
Lebanon,LBN,1990,15.71
Lesotho,LSO,1990,10.75
Liberia,LBR,1990,25.05
Libya,LBY,1990,21.85
Liechtenstein,LIE,1990,5.452
Lithuania,LTU,1990,8.02
Luxembourg,LUX,1990,9.403
Madagascar,MDG,1990,21.69
Malawi,MWI,1990,22.4
Malaysia,MYS,1990,26.07
Mali,MLI,1990,28.57
Mauritania,MRT,1990,28.66
Mauritius,MUS,1990,24.04
Mexico,MEX,1990,20.43
Micronesia (Federated States of),FSM,1990,27.01
Moldova,MDA,1990,11.05
Monaco,MCO,1990,14.65
Mongolia,MNG,1990,0.621
Monte Negro,MNE,1990,11.01
Morocco,MAR,1990,18
Mozambique,MOZ,1990,23.63
Myanmar,MMR,1990,24.24
Namibia,NAM,1990,21.94
Nepal,NPL,1990,12.91
Netherlands,NLD,1990,10.74
New Zealand,NZL,1990,11.66
Nicaragua,NIC,1990,25.53
Niger,NER,1990,28.08
Nigeria,NGA,1990,26.65
North Macedonia,MKD,1990,10.99
Norway,NOR,1990,4.306
Oman,OMN,1990,28.01
Pakistan,PAK,1990,15.74
Pakistan,PRK,1990,7.605
Palestine,PSE,1990,19.49
Panama,PAN,1990,24.6
Papua New Guinea,PNG,1990,22.17
Paraguay,PRY,1990,21.99
Peru,PER,1990,15.4
Philippines,PHL,1990,25.86
Poland,POL,1990,9.105
Portugal,PRT,1990,16.16
Qatar,QAT,1990,26.82
Romania,ROU,1990,10.27
Russian Federation,RUS,1990,1.816
Rwanda,RWA,1990,19.09
Saint Kitts and Nevis,KNA,1990,25.9
Saint Lucia,LCA,1990,26.27
Saint Vincent and the Grenadines,VCT,1990,26.12
Samoa,WSM,1990,25.41
San Marino,SMR,1990,14.46
Sao Tome & Principe,STP,1990,25.61
Saudi Arabia,SAU,1990,25.11
Senegal,SEN,1990,27.64
Serbia,SRB,1990,11.55
Sierra Leone,SLE,1990,25.65
Singapore,SGP,1990,26.92
Slovakia,SVK,1990,8.893
Slovenia,SVN,1990,9.898
Solomon Islands,SLB,1990,26.08
Somalia,SOM,1990,26.64
South Africa,ZAF,1990,17.35
South Korea,KOR,1990,13.14
South Sudan,SSD,1990,27.71
Spain,ESP,1990,14.37
Sri Lanka,LKA,1990,26.61
Sudan,SDN,1990,28.39
Suriname,SUR,1990,26.01
Svalbard and Jan Mayen,SJM,1990,-7.126
Sweden,SWE,1990,6.441
Switzerland,CHE,1990,6.157
Syria,SYR,1990,17.54
Tajikistan,TJK,1990,5.313
Tanzania,TZA,1990,23.19
Thailand,THA,1990,26.89
Timor Leste,TLS,1990,24.46
Togo,TGO,1990,26.86
Tonga,TON,1990,24.55
Trinidad & Tobago,TTO,1990,26.05
Tunisia,TUN,1990,19.24
Turkey,TUR,1990,11.04
Turkmenistan,TKM,1990,16.02
Turks & Caicos Islands,TCA,1990,25.98
Uganda,UGA,1990,22.19
Ukraine,UKR,1990,9.396
United Arab Emirates,ARE,1990,27.32
United Kingdom,GBR,1990,10.07
United States,USA,1990,12.03
Uruguay,URY,1990,17.01
Uzbekistan,UZB,1990,12.58
Vanuatu,VUT,1990,25.31
Vatican City,VAT,1990,15.09
Venezuela,VEN,1990,24.6
Vietnam,VNM,1990,24.61
Yemen,YEM,1990,23.93
Zambia,ZMB,1990,22.03
Zimbabwe,ZWE,1990,20.92
Afghanistan,AFG,1991,8.369
Albania,ALB,1991,11.64
Algeria,DZA,1991,17
Andorra,AND,1991,4.437
Angola,AGO,1991,22.27
Antigua and Barbuda,ATG,1991,25.81
Argentina urban,ARG,1991,15.12
Armenia,ARM,1991,6.755
Australia,AUS,1991,19.16
Austria,AUT,1991,5.453
Azerbaijan,AZE,1991,11.29
Bahamas,BHS,1991,25.39
Bahrain,BHR,1991,24.93
Bangladesh,BGD,1991,25.02
Barbados,BRB,1991,26.01
Belarus,BLR,1991,6.775
Belgium,BEL,1991,9.289
Belize,BLZ,1991,25.34
Benin,BEN,1991,26.72
Bhutan,BTN,1991,10.06
Bolivia,BOL,1991,17.61
Bosnia and Herzegovina,BIH,1991,8.657
Botswana,BWA,1991,20.93
Brazil,BRA,1991,24.08
Brunei Darussalam,BRN,1991,25.99
Bulgaria,BGR,1991,9.985
Burkina Faso,BFA,1991,28.05
Burundi,BDI,1991,20
Cambodia,KHM,1991,27.41
Cameroon,CMR,1991,23.93
Canada,CAN,1991,0.002
Cape Verde,CPV,1991,22.54
Central African Republic CAR,CAF,1991,25.47
Chad,TCD,1991,27.64
Chili,CHL,1991,9.326
China,CHN,1991,12.2
Colombia,COL,1991,22.46
Comoros,COM,1991,25.37
Congo Brazzaville,COG,1991,24.35
Congo Democratic Republic,COD,1991,23.3
Costa Rica,CRI,1991,22.25
Cote d'Ivoire,CIV,1991,25.99
Croatia,HRV,1991,10.91
Cuba,CUB,1991,25.47
Cyprus,CYP,1991,18.35
Czech Republic,CZE,1991,7.33
Denmark,DNK,1991,8.353
Djibouti,DJI,1991,28.4
Dominica,DMA,1991,25.31
Dominican Republic,DOM,1991,23.77
Ecuador,ECU,1991,20.91
Egypt,EGY,1991,21.3
El Salvador,SLV,1991,25.76
Equatorial Guinea,GNQ,1991,23.38
Eritrea,ERI,1991,25.1
Estonia,EST,1991,6.261
Eswatini,SWZ,1991,19.25
Ethiopia,ETH,1991,22.35
Fiji,FJI,1991,24.02
Finland,FIN,1991,4.588
France,FRA,1991,12
French Polynesia,PYF,1991,25.74
Gabon,GAB,1991,24.17
Gambia,GMB,1991,27.16
Georgia,GEO,1991,8.052
Germany,DEU,1991,8.439
Ghana,GHA,1991,26.6
Gibraltar,GIB,1991,17.22
Greece,GRC,1991,14.44
