Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1990,9.466
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1991,8.369
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1992,8.203
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1993,8.754
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1994,8.812
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1995,8.728
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1996,8.676
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1997,8.526
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1998,9.807
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1999,9.722
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2000,9.687
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2001,10.47
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2002,10.21
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2003,9.661
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2004,10.4
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2005,9.096
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2006,10.49
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2007,9.826
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2008,9.915
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2009,9.258
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2010,10.59
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2011,10.24
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2012,8.624
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2013,9.752
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2014,9.4
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2015,9.999
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2016,11
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2017,10.73
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2018,10.91
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2019,10.01
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2020,9.569
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2021,11.18
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2022,10.82
Albania,Europe,ALB,National,ALBt,Total,1990,12.91
Albania,Europe,ALB,National,ALBt,Total,1991,11.64
Albania,Europe,ALB,National,ALBt,Total,1992,12.28
Albania,Europe,ALB,National,ALBt,Total,1993,12.38
Albania,Europe,ALB,National,ALBt,Total,1994,13.45
Albania,Europe,ALB,National,ALBt,Total,1995,12.09
Albania,Europe,ALB,National,ALBt,Total,1996,12.2
Albania,Europe,ALB,National,ALBt,Total,1997,12.39
Albania,Europe,ALB,National,ALBt,Total,1998,12.69
Albania,Europe,ALB,National,ALBt,Total,1999,13.04
Albania,Europe,ALB,National,ALBt,Total,2000,12.86
Albania,Europe,ALB,National,ALBt,Total,2001,12.81
Albania,Europe,ALB,National,ALBt,Total,2002,12.89
Albania,Europe,ALB,National,ALBt,Total,2003,12.96
Albania,Europe,ALB,National,ALBt,Total,2004,12.49
Albania,Europe,ALB,National,ALBt,Total,2005,11.84
Albania,Europe,ALB,National,ALBt,Total,2006,12.1
Albania,Europe,ALB,National,ALBt,Total,2007,13.17
Albania,Europe,ALB,National,ALBt,Total,2008,13.03
Albania,Europe,ALB,National,ALBt,Total,2009,13.09
Albania,Europe,ALB,National,ALBt,Total,2010,13.01
Albania,Europe,ALB,National,ALBt,Total,2011,12.9
Albania,Europe,ALB,National,ALBt,Total,2012,13.31
Albania,Europe,ALB,National,ALBt,Total,2013,13.43
Albania,Europe,ALB,National,ALBt,Total,2014,13.4
Albania,Europe,ALB,National,ALBt,Total,2015,13.49
Albania,Europe,ALB,National,ALBt,Total,2016,13.43
Albania,Europe,ALB,National,ALBt,Total,2017,13.36
Albania,Europe,ALB,National,ALBt,Total,2018,13.97
Albania,Europe,ALB,National,ALBt,Total,2019,13.79
Albania,Europe,ALB,National,ALBt,Total,2020,13.6
Albania,Europe,ALB,National,ALBt,Total,2021,13.39
Albania,Europe,ALB,National,ALBt,Total,2022,13.75
Algeria,Africa,DZA,National,DZAt,Total,1990,18.3
Algeria,Africa,DZA,National,DZAt,Total,1991,17
Algeria,Africa,DZA,National,DZAt,Total,1992,17.02
Algeria,Africa,DZA,National,DZAt,Total,1993,17.71
Algeria,Africa,DZA,National,DZAt,Total,1994,18.56
Algeria,Africa,DZA,National,DZAt,Total,1995,18.15
Algeria,Africa,DZA,National,DZAt,Total,1996,17.64
Algeria,Africa,DZA,National,DZAt,Total,1997,18.45
Algeria,Africa,DZA,National,DZAt,Total,1998,18.13
Algeria,Africa,DZA,National,DZAt,Total,1999,18.8
Algeria,Africa,DZA,National,DZAt,Total,2000,18.43
Algeria,Africa,DZA,National,DZAt,Total,2001,18.99
Algeria,Africa,DZA,National,DZAt,Total,2002,18.63
Algeria,Africa,DZA,National,DZAt,Total,2003,18.69
Algeria,Africa,DZA,National,DZAt,Total,2004,18.18
Algeria,Africa,DZA,National,DZAt,Total,2005,18.2
Algeria,Africa,DZA,National,DZAt,Total,2006,18.8
Algeria,Africa,DZA,National,DZAt,Total,2007,18.28
Algeria,Africa,DZA,National,DZAt,Total,2008,18.33
Algeria,Africa,DZA,National,DZAt,Total,2009,18.51
Algeria,Africa,DZA,National,DZAt,Total,2010,18.91
Algeria,Africa,DZA,National,DZAt,Total,2011,18.47
Algeria,Africa,DZA,National,DZAt,Total,2012,18.68
Algeria,Africa,DZA,National,DZAt,Total,2013,18.23
Algeria,Africa,DZA,National,DZAt,Total,2014,19.05
Algeria,Africa,DZA,National,DZAt,Total,2015,18.69
Algeria,Africa,DZA,National,DZAt,Total,2016,19.17
Algeria,Africa,DZA,National,DZAt,Total,2017,19
Algeria,Africa,DZA,National,DZAt,Total,2018,18.36
Algeria,Africa,DZA,National,DZAt,Total,2019,18.7
Algeria,Africa,DZA,National,DZAt,Total,2020,19.31
Algeria,Africa,DZA,National,DZAt,Total,2021,19.77
Algeria,Africa,DZA,National,DZAt,Total,2022,19.83
Andorra,Europe,AND,National,ANDt,Total,1990,5.339
Andorra,Europe,AND,National,ANDt,Total,1991,4.437
Andorra,Europe,AND,National,ANDt,Total,1992,4.509
Andorra,Europe,AND,National,ANDt,Total,1993,4.559
Andorra,Europe,AND,National,ANDt,Total,1994,5.782
Andorra,Europe,AND,National,ANDt,Total,1995,5.152
Andorra,Europe,AND,National,ANDt,Total,1996,4.485
Andorra,Europe,AND,National,ANDt,Total,1997,5.981
Andorra,Europe,AND,National,ANDt,Total,1998,5.185
Andorra,Europe,AND,National,ANDt,Total,1999,4.755
Andorra,Europe,AND,National,ANDt,Total,2000,5.534
Andorra,Europe,AND,National,ANDt,Total,2001,5.092
Andorra,Europe,AND,National,ANDt,Total,2002,5.326
Andorra,Europe,AND,National,ANDt,Total,2003,5.682
Andorra,Europe,AND,National,ANDt,Total,2004,5.105
Andorra,Europe,AND,National,ANDt,Total,2005,4.607
Andorra,Europe,AND,National,ANDt,Total,2006,6.259
Andorra,Europe,AND,National,ANDt,Total,2007,5.731
Andorra,Europe,AND,National,ANDt,Total,2008,5.154
Andorra,Europe,AND,National,ANDt,Total,2009,5.692
Andorra,Europe,AND,National,ANDt,Total,2010,4.326
Andorra,Europe,AND,National,ANDt,Total,2011,6.426
Andorra,Europe,AND,National,ANDt,Total,2012,5.481
Andorra,Europe,AND,National,ANDt,Total,2013,4.759
Andorra,Europe,AND,National,ANDt,Total,2014,5.897
Andorra,Europe,AND,National,ANDt,Total,2015,6.261
Andorra,Europe,AND,National,ANDt,Total,2016,5.903
Andorra,Europe,AND,National,ANDt,Total,2017,6.133
Andorra,Europe,AND,National,ANDt,Total,2018,5.716
Andorra,Europe,AND,National,ANDt,Total,2019,6.004
Andorra,Europe,AND,National,ANDt,Total,2020,5.791
Andorra,Europe,AND,National,ANDt,Total,2021,5.105
Andorra,Europe,AND,National,ANDt,Total,2022,7.176
Angola,Africa,AGO,National,AGOt,Total,1990,22.45
Angola,Africa,AGO,National,AGOt,Total,1991,22.27
Angola,Africa,AGO,National,AGOt,Total,1992,22.03
Angola,Africa,AGO,National,AGOt,Total,1993,22.27
Angola,Africa,AGO,National,AGOt,Total,1994,22.24
Angola,Africa,AGO,National,AGOt,Total,1995,22.53
Angola,Africa,AGO,National,AGOt,Total,1996,22.39
Angola,Africa,AGO,National,AGOt,Total,1997,22.41
Angola,Africa,AGO,National,AGOt,Total,1998,23.07
Angola,Africa,AGO,National,AGOt,Total,1999,22.27
Angola,Africa,AGO,National,AGOt,Total,2000,22.21
Angola,Africa,AGO,National,AGOt,Total,2001,22.23
Angola,Africa,AGO,National,AGOt,Total,2002,22.39
Angola,Africa,AGO,National,AGOt,Total,2003,22.57
Angola,Africa,AGO,National,AGOt,Total,2004,22.23
Angola,Africa,AGO,National,AGOt,Total,2005,22.56
Angola,Africa,AGO,National,AGOt,Total,2006,22.13
Angola,Africa,AGO,National,AGOt,Total,2007,22.42
Angola,Africa,AGO,National,AGOt,Total,2008,22.35
Angola,Africa,AGO,National,AGOt,Total,2009,22.7
Angola,Africa,AGO,National,AGOt,Total,2010,22.77
Angola,Africa,AGO,National,AGOt,Total,2011,22.3
Angola,Africa,AGO,National,AGOt,Total,2012,22.59
Angola,Africa,AGO,National,AGOt,Total,2013,22.71
Angola,Africa,AGO,National,AGOt,Total,2014,22.77
Angola,Africa,AGO,National,AGOt,Total,2015,22.97
Angola,Africa,AGO,National,AGOt,Total,2016,23.19
Angola,Africa,AGO,National,AGOt,Total,2017,22.99
Angola,Africa,AGO,National,AGOt,Total,2018,23.06
Angola,Africa,AGO,National,AGOt,Total,2019,23.47
Angola,Africa,AGO,National,AGOt,Total,2020,23.07
Angola,Africa,AGO,National,AGOt,Total,2021,23.09
Angola,Africa,AGO,National,AGOt,Total,2022,22.69
Antigua and Barbuda,America,ATG,National,ATGt,Total,1990,25.92
Antigua and Barbuda,America,ATG,National,ATGt,Total,1991,25.81
Antigua and Barbuda,America,ATG,National,ATGt,Total,1992,25.92
Antigua and Barbuda,America,ATG,National,ATGt,Total,1993,25.94
Antigua and Barbuda,America,ATG,National,ATGt,Total,1994,25.76
Antigua and Barbuda,America,ATG,National,ATGt,Total,1995,26.24
Antigua and Barbuda,America,ATG,National,ATGt,Total,1996,25.85
Antigua and Barbuda,America,ATG,National,ATGt,Total,1997,26.19
Antigua and Barbuda,America,ATG,National,ATGt,Total,1998,26.57
Antigua and Barbuda,America,ATG,National,ATGt,Total,1999,26.08
Antigua and Barbuda,America,ATG,National,ATGt,Total,2000,25.88
Antigua and Barbuda,America,ATG,National,ATGt,Total,2001,26.15
Antigua and Barbuda,America,ATG,National,ATGt,Total,2002,26.24
Antigua and Barbuda,America,ATG,National,ATGt,Total,2003,26.31
Antigua and Barbuda,America,ATG,National,ATGt,Total,2004,26.12
Antigua and Barbuda,America,ATG,National,ATGt,Total,2005,26.56
Antigua and Barbuda,America,ATG,National,ATGt,Total,2006,26.33
Antigua and Barbuda,America,ATG,National,ATGt,Total,2007,26.32
Antigua and Barbuda,America,ATG,National,ATGt,Total,2008,25.9
Antigua and Barbuda,America,ATG,National,ATGt,Total,2009,26.11
Antigua and Barbuda,America,ATG,National,ATGt,Total,2010,26.77
Antigua and Barbuda,America,ATG,National,ATGt,Total,2011,26.23
Antigua and Barbuda,America,ATG,National,ATGt,Total,2012,26.27
Antigua and Barbuda,America,ATG,National,ATGt,Total,2013,26.14
Antigua and Barbuda,America,ATG,National,ATGt,Total,2014,26.09
Antigua and Barbuda,America,ATG,National,ATGt,Total,2015,26.3
Antigua and Barbuda,America,ATG,National,ATGt,Total,2016,26.42
Antigua and Barbuda,America,ATG,National,ATGt,Total,2017,26.3
Antigua and Barbuda,America,ATG,National,ATGt,Total,2018,26.03
Antigua and Barbuda,America,ATG,National,ATGt,Total,2019,26.32
Antigua and Barbuda,America,ATG,National,ATGt,Total,2020,26.48
Antigua and Barbuda,America,ATG,National,ATGt,Total,2021,26.29
Antigua and Barbuda,America,ATG,National,ATGt,Total,2022,26.19
Argentina urban,America,ARG,National,ARGt,Total,1990,15.3
Argentina urban,America,ARG,National,ARGt,Total,1991,15.12
Argentina urban,America,ARG,National,ARGt,Total,1992,14.62
Argentina urban,America,ARG,National,ARGt,Total,1993,15.05
Argentina urban,America,ARG,National,ARGt,Total,1994,15.72
Argentina urban,America,ARG,National,ARGt,Total,1995,15.36
Argentina urban,America,ARG,National,ARGt,Total,1996,15.34
Argentina urban,America,ARG,National,ARGt,Total,1997,15.76
Argentina urban,America,ARG,National,ARGt,Total,1998,15.32
Argentina urban,America,ARG,National,ARGt,Total,1999,15.09
Argentina urban,America,ARG,National,ARGt,Total,2000,14.71
Argentina urban,America,ARG,National,ARGt,Total,2001,15.44
Argentina urban,America,ARG,National,ARGt,Total,2002,15.25
Argentina urban,America,ARG,National,ARGt,Total,2003,15.71
Argentina urban,America,ARG,National,ARGt,Total,2004,15.56
Argentina urban,America,ARG,National,ARGt,Total,2005,15.31
Argentina urban,America,ARG,National,ARGt,Total,2006,15.93
Argentina urban,America,ARG,National,ARGt,Total,2007,14.88
Argentina urban,America,ARG,National,ARGt,Total,2008,15.77
Argentina urban,America,ARG,National,ARGt,Total,2009,15.93
Argentina urban,America,ARG,National,ARGt,Total,2010,15.29
Argentina urban,America,ARG,National,ARGt,Total,2011,15.52
Argentina urban,America,ARG,National,ARGt,Total,2012,16.03
Argentina urban,America,ARG,National,ARGt,Total,2013,15.81
Argentina urban,America,ARG,National,ARGt,Total,2014,15.85
Argentina urban,America,ARG,National,ARGt,Total,2015,15.94
Argentina urban,America,ARG,National,ARGt,Total,2016,15.36
Argentina urban,America,ARG,National,ARGt,Total,2017,15.99
Argentina urban,America,ARG,National,ARGt,Total,2018,15.78
Argentina urban,America,ARG,National,ARGt,Total,2019,15.83
Argentina urban,America,ARG,National,ARGt,Total,2020,16.09
Argentina urban,America,ARG,National,ARGt,Total,2021,15.97
Argentina urban,America,ARG,National,ARGt,Total,2022,15.6
Armenia,Europe,ARM,National,ARMt,Total,1990,6.87
Armenia,Europe,ARM,National,ARMt,Total,1991,6.755
Armenia,Europe,ARM,National,ARMt,Total,1992,4.679
Armenia,Europe,ARM,National,ARMt,Total,1993,5.26
Armenia,Europe,ARM,National,ARMt,Total,1994,6.46
Armenia,Europe,ARM,National,ARMt,Total,1995,6.805
Armenia,Europe,ARM,National,ARMt,Total,1996,7.152
Armenia,Europe,ARM,National,ARMt,Total,1997,6.412
Armenia,Europe,ARM,National,ARMt,Total,1998,7.846
Armenia,Europe,ARM,National,ARMt,Total,1999,7.814
Armenia,Europe,ARM,National,ARMt,Total,2000,7.193
Armenia,Europe,ARM,National,ARMt,Total,2001,7.895
Armenia,Europe,ARM,National,ARMt,Total,2002,6.98
Armenia,Europe,ARM,National,ARMt,Total,2003,6.629
Armenia,Europe,ARM,National,ARMt,Total,2004,6.852
Armenia,Europe,ARM,National,ARMt,Total,2005,7.093
Armenia,Europe,ARM,National,ARMt,Total,2006,7.486
Armenia,Europe,ARM,National,ARMt,Total,2007,6.798
Armenia,Europe,ARM,National,ARMt,Total,2008,7.249
Armenia,Europe,ARM,National,ARMt,Total,2009,7.034
Armenia,Europe,ARM,National,ARMt,Total,2010,9.215
Armenia,Europe,ARM,National,ARMt,Total,2011,6.535
Armenia,Europe,ARM,National,ARMt,Total,2012,7.607
Armenia,Europe,ARM,National,ARMt,Total,2013,7.307
Armenia,Europe,ARM,National,ARMt,Total,2014,8.049
Armenia,Europe,ARM,National,ARMt,Total,2015,8.001
Armenia,Europe,ARM,National,ARMt,Total,2016,7.138
Armenia,Europe,ARM,National,ARMt,Total,2017,7.332
Armenia,Europe,ARM,National,ARMt,Total,2018,8.975
Armenia,Europe,ARM,National,ARMt,Total,2019,8.043
Armenia,Europe,ARM,National,ARMt,Total,2020,7.855
Armenia,Europe,ARM,National,ARMt,Total,2021,8.436
Armenia,Europe,ARM,National,ARMt,Total,2022,8.193
Australia,Asia/Pacific,AUS,National,AUSt,Total,1990,19.24
Australia,Asia/Pacific,AUS,National,AUSt,Total,1991,19.16
Australia,Asia/Pacific,AUS,National,AUSt,Total,1992,18.61
Australia,Asia/Pacific,AUS,National,AUSt,Total,1993,18.99
Australia,Asia/Pacific,AUS,National,AUSt,Total,1994,18.84
Australia,Asia/Pacific,AUS,National,AUSt,Total,1995,18.66
Australia,Asia/Pacific,AUS,National,AUSt,Total,1996,18.87
Australia,Asia/Pacific,AUS,National,AUSt,Total,1997,19.01
Australia,Asia/Pacific,AUS,National,AUSt,Total,1998,19.38
Australia,Asia/Pacific,AUS,National,AUSt,Total,1999,18.97
Australia,Asia/Pacific,AUS,National,AUSt,Total,2000,18.7
Australia,Asia/Pacific,AUS,National,AUSt,Total,2001,18.81
Australia,Asia/Pacific,AUS,National,AUSt,Total,2002,19.27
Australia,Asia/Pacific,AUS,National,AUSt,Total,2003,19.21
Australia,Asia/Pacific,AUS,National,AUSt,Total,2004,19.1
Australia,Asia/Pacific,AUS,National,AUSt,Total,2005,19.6
Australia,Asia/Pacific,AUS,National,AUSt,Total,2006,19.09
Australia,Asia/Pacific,AUS,National,AUSt,Total,2007,19.46
Australia,Asia/Pacific,AUS,National,AUSt,Total,2008,19
Australia,Asia/Pacific,AUS,National,AUSt,Total,2009,19.6
Australia,Asia/Pacific,AUS,National,AUSt,Total,2010,18.95
Australia,Asia/Pacific,AUS,National,AUSt,Total,2011,18.64
Australia,Asia/Pacific,AUS,National,AUSt,Total,2012,18.82
Australia,Asia/Pacific,AUS,National,AUSt,Total,2013,19.78
Australia,Asia/Pacific,AUS,National,AUSt,Total,2014,19.66
Australia,Asia/Pacific,AUS,National,AUSt,Total,2015,19.41
Australia,Asia/Pacific,AUS,National,AUSt,Total,2016,19.61
Australia,Asia/Pacific,AUS,National,AUSt,Total,2017,19.51
Australia,Asia/Pacific,AUS,National,AUSt,Total,2018,19.64
Australia,Asia/Pacific,AUS,National,AUSt,Total,2019,19.87
Australia,Asia/Pacific,AUS,National,AUSt,Total,2020,19.43
Australia,Asia/Pacific,AUS,National,AUSt,Total,2021,18.99
Australia,Asia/Pacific,AUS,National,AUSt,Total,2022,19.01
Austria,Europe,AUT,National,AUTt,Total,1990,6.48
Austria,Europe,AUT,National,AUTt,Total,1991,5.453
Austria,Europe,AUT,National,AUTt,Total,1992,6.808
Austria,Europe,AUT,National,AUTt,Total,1993,6.214
Austria,Europe,AUT,National,AUTt,Total,1994,7.748
Austria,Europe,AUT,National,AUTt,Total,1995,6.408
Austria,Europe,AUT,National,AUTt,Total,1996,5.355
Austria,Europe,AUT,National,AUTt,Total,1997,6.534
Austria,Europe,AUT,National,AUTt,Total,1998,6.607
Austria,Europe,AUT,National,AUTt,Total,1999,6.596
Austria,Europe,AUT,National,AUTt,Total,2000,7.414
Austria,Europe,AUT,National,AUTt,Total,2001,6.611
Austria,Europe,AUT,National,AUTt,Total,2002,7.565
Austria,Europe,AUT,National,AUTt,Total,2003,7.108
Austria,Europe,AUT,National,AUTt,Total,2004,6.595
Austria,Europe,AUT,National,AUTt,Total,2005,6.283
Austria,Europe,AUT,National,AUTt,Total,2006,6.96
Austria,Europe,AUT,National,AUTt,Total,2007,7.69
Austria,Europe,AUT,National,AUTt,Total,2008,7.52
Austria,Europe,AUT,National,AUTt,Total,2009,7.218
Austria,Europe,AUT,National,AUTt,Total,2010,6.309
